ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SBXE,10.11,26615.0,268514.0,8098.0,0.05,0.4,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SilverBox Corp V Class A Ordinary Shares,NYSE
LARK,32.87,8329.0,268229.0,246050.0,1.88,2.05,2.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Landmark Bancorp Inc. - Common Stock,NASDAQ
BMN,23.85,10707.0,267152.0,174458.0,2.21,-7.02,4.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE
SHOT,9.85,27153.0,267048.0,18231.0,0.11,0.31,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ
CSTE,2.84,82705.0,265291.0,197009.0,6.29,-16.22,17.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Caesarstone Ltd. - Ordinary Shares,NASDAQ
FNWB,9.98,24695.0,264075.0,181681.0,2.45,-11.1,1.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Northwest Bancorp - Common Stock,NASDAQ
SFBC,48.4,5466.0,263625.0,100110.0,0.99,1.51,1.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ
MSLE,9.63,27671.0,263462.0,225427.0,5.43,-4.56,9.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Satellos Bioscience Inc. - Common Stock,NASDAQ
TELA,1.24,321594.0,262959.0,177769.0,10.56,91.65,9.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TELA Bio, Inc. - Common stock",NASDAQ
ASTC,6.21,37004.0,262899.0,234454.0,6.84,-21.83,9.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Astrotech Corporation - Common Stock,NASDAQ
FSP,0.33,685150.0,262802.0,155642.0,4.97,-32.37,8.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Street Properties Corp. Common Stock,NYSE American
CGTL,4.0,61673.0,262324.0,133148.0,9.51,-16.32,19.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ
COHN,10.2,23937.0,261673.0,139103.0,3.97,-13.78,3.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Company Inc.,NYSE American
CSAI,3.28,62021.0,261287.0,78599.0,8.36,-37.64,24.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ
VPV,10.95,23535.0,259905.0,241865.0,1.17,-1.1,2.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE
SCNX,0.32,695864.0,259117.0,97829.0,6.57,-32.34,10.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Scienture Holdings, Inc. - Common Stock",NASDAQ
NL,7.01,38830.0,258979.0,183135.0,3.28,10.15,9.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NLI Holdings, Inc. Common Stock",NYSE
LEE,7.17,32242.0,256146.0,256347.0,4.95,-12.35,5.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lee Enterprises, Incorporated - Common Stock",NASDAQ
CVU,5.28,48836.0,255466.0,224956.0,3.79,-6.88,5.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CPI Aerostructures, Inc. Common Stock",NYSE American
BOLD,2.79,88466.0,255066.0,210726.0,3.26,-2.62,3.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boundless Bio, Inc. - Common Stock",NASDAQ
CEPS,10.35,24555.0,253948.0,0.0,0.03,-0.48,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ
JVA,4.25,65702.0,252950.0,139351.0,3.14,20.7,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Coffee Holding Co., Inc. - Common Stock",NASDAQ
SCOR,5.04,49490.0,251401.0,229691.0,8.46,-7.86,6.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"comScore, Inc. - Common Stock",NASDAQ
SLNG,5.26,42311.0,248160.0,152263.0,8.59,-6.9,15.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stabilis Solutions, Inc. - Common Stock",NASDAQ
CUPR,1.73,113404.0,248024.0,51683.0,8.62,-40.49,8.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ
CRWS,2.56,90046.0,247864.0,221645.0,3.24,-12.32,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crown Crafts, Inc. - Common Stock",NASDAQ
CODX,0.96,227626.0,247857.0,157086.0,6.83,-12.39,7.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Co-Diagnostics, Inc. - Common Stock",NASDAQ
CPOP,3.3,735819.0,247113.0,112597.0,8.27,811.6,1290.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ
VLT,9.44,25535.0,246791.0,200449.0,0.72,-4.48,0.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco High Income Trust II,NYSE
IEAG,10.26,24045.0,246335.0,1026.0,0.12,0.0,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SKIN,0.67,362451.0,246194.0,248982.0,7.22,12.61,9.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ
CALC,1.99,106879.0,245696.0,203399.0,9.25,-35.07,13.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CalciMedica, Inc. - Common Stock",NASDAQ
ORKT,1.0,241140.0,243751.0,108927.0,8.41,-1.96,11.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ
MZYX,9.99,24401.0,243692.0,17448.0,0.16,0.1,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE
HCMA,10.32,23620.0,243048.0,0.0,0.03,0.24,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ
USBC,0.47,524949.0,242323.0,140432.0,9.85,18.05,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"USBC, Inc. Common Stock",NYSE American
HUHU,4.25,56348.0,240783.0,116990.0,7.07,-10.53,9.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ
NRSN,6.84,487916.0,240389.0,81189.0,16.78,1691.02,1925.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ
KRSP,10.5,22700.0,239356.0,8961.0,0.65,-0.47,0.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE
RGS,27.97,8515.0,239343.0,102318.0,2.6,3.59,5.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Regis Corporation - Common Stock,NASDAQ
TVE,23.31,10150.0,238188.0,173238.0,0.48,-0.89,0.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tennessee Valley Authority,NYSE
PLSM,2.41,94805.0,238135.0,90757.0,9.33,-19.93,6.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pulsenmore Ltd. - Ordinary Shares,NASDAQ
PAMT,12.46,19279.0,236767.0,209744.0,6.72,2.3,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PAMT CORP - Common Stock,NASDAQ
SLMT,3.11,59208.0,235733.0,161875.0,8.28,-26.39,14.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ
EZRA,2.65,82039.0,235497.0,122906.0,8.34,10.42,21.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reliance Global Group, Inc. - Common Stock",NASDAQ
ALIS,10.29,22892.0,235188.0,32396.0,0.26,0.74,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Calisa Acquisition Corp - Ordinary shares,NASDAQ
ELPW,2.45,68637.0,234085.0,189666.0,8.41,-41.69,20.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ
SVIV,10.18,22949.0,233820.0,4010.0,0.1,-0.25,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ
POLA,1.27,164622.0,233156.0,106680.0,5.51,-20.12,5.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Polar Power, Inc. - Common Stock",NASDAQ
IGI,15.31,14919.0,233045.0,140716.0,1.75,-4.3,0.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE
ADAC,10.09,22995.0,232019.0,1009.0,0.11,-0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ
IGC,0.27,765573.0,231767.0,153024.0,4.75,-6.9,10.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IGC Pharma, Inc. Common Stock",NYSE American
AAME,1.37,164597.0,231458.0,47549.0,6.46,-0.72,20.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlantic American Corporation - Common Stock,NASDAQ
GRX,9.65,23571.0,231095.0,251801.0,1.14,-3.23,2.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE
GXAI,0.64,299206.0,230767.0,196406.0,5.14,-25.14,44.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gaxos.ai Inc. - Common Stock,NASDAQ
ERNA,3.79,53527.0,230747.0,93947.0,9.15,-14.38,7.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ernexa Therapeutics Inc. - Common Stock,NASDAQ
SPKL,11.59,19916.0,230461.0,173447.0,0.37,0.39,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ
WATR,1.84,104519.0,229464.0,205254.0,11.93,-31.85,28.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Water Ventures Limited - Ordinary Shares,NASDAQ
ROLR,6.2,37054.0,228826.0,203178.0,5.43,13.14,11.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"High Roller Technologies, Inc. Common Stock",NYSE American
FERA,10.52,21740.0,228555.0,10495.0,0.03,0.48,0.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ
OMEX,0.75,272985.0,228439.0,193849.0,6.25,-13.65,17.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ
GRAN,1.01,211530.0,228240.0,10875.0,9.52,-25.19,11.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grande Group Limited - Class A Ordinary Shares,NASDAQ
EDBL,1.39,157142.0,228028.0,123870.0,5.1,-9.15,6.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Edible Garden AG Incorporated - Common Stock,NASDAQ
MYX,9.99,22815.0,227908.0,0.0,0.03,0.1,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ
DYNC,10.89,20938.0,227903.0,88047.0,0.22,0.09,0.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Dynamix Corporation - Class A Ordinary Share,NASDAQ
MLP,15.74,14184.0,227363.0,215774.0,3.6,-0.94,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
HAO,2.91,70759.0,226753.0,206951.0,10.15,-24.22,22.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ
ALZN,1.84,134768.0,225621.0,183195.0,5.89,21.05,7.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alzamend Neuro, Inc. - Common Stock",NASDAQ
BODI,5.12,38678.0,225484.0,197672.0,5.67,-20.12,7.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ
FMAC,10.06,22330.0,225074.0,0.0,0.0,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ
SNWV,4.14,51070.0,224891.0,215911.0,5.91,-19.14,4.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SANUWAVE Health, Inc. - Common Stock",NASDAQ
MWYN,1.02,189309.0,224749.0,94070.0,11.29,-2.86,20.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marwynn Holdings, Inc. - Common stock",NASDAQ
CTXR,0.6,376860.0,224629.0,139840.0,5.81,-5.96,11.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ
HMR,1.75,143097.0,224462.0,83372.0,9.21,28.68,23.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ
VIVS,0.26,812576.0,223957.0,110222.0,5.9,-5.57,42.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VivoSim Labs, Inc. - Common Stock",NASDAQ
SVCC,10.69,20895.0,222906.0,16544.0,0.03,0.38,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ
PNBK,0.96,218133.0,222446.0,189495.0,6.07,-9.52,4.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Patriot National Bancorp Inc. - Common Stock,NASDAQ
BRAI,5.64,39992.0,221992.0,97530.0,5.74,1.99,6.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Braiin Limited - Common Stock,NASDAQ
NRDY,8.73,22939.0,221823.0,214099.0,3.8,-13.61,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nerdy Inc. Class A Common Stock,NYSE
PCAP,10.37,21350.0,221221.0,10357.0,0.04,0.34,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ
NPAC,10.48,21052.0,220443.0,21467.0,0.06,0.29,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ
IDAC,10.02,22031.0,220323.0,3500.0,0.07,0.45,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
RDI,2.04,104240.0,219781.0,187403.0,6.64,16.57,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class A Non-voting Common Stock,NASDAQ
ELBM,0.55,379661.0,219510.0,203533.0,5.48,-8.86,5.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Electra Battery Materials Corporation - Common Stock,NASDAQ
ULBI,5.72,35931.0,219395.0,189597.0,4.51,-18.36,19.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ultralife Corporation - Common Stock,NASDAQ
APLM,22.52,8778.0,219046.0,144082.0,6.81,-4.51,34.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
CPSS,9.57,23569.0,218594.0,203717.0,4.04,3.63,6.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ
BIOX,0.37,509897.0,217881.0,68585.0,11.0,-11.73,13.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ
HCTI,0.73,256910.0,215811.0,107675.0,7.63,-25.13,39.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Healthcare Triangle, Inc. - Common Stock",NASDAQ
CAAS,5.06,40964.0,214993.0,106821.0,4.89,5.86,12.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ
TVRD,1.68,117773.0,214846.0,189849.0,5.35,-10.51,7.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ
NSYS,11.64,18440.0,213770.0,130384.0,4.88,-3.38,7.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nortech Systems Incorporated - Common Stock,NASDAQ
TVC,23.85,8929.0,213698.0,201490.0,0.56,-0.45,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tennessee Valley Authority Common Stock,NYSE
PBFS,18.29,11894.0,213643.0,209378.0,2.57,6.4,3.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ
SOTK,4.69,43917.0,213615.0,173223.0,6.18,-11.01,8.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sono-Tek Corporation - Common Stock,NASDAQ
FGII,10.02,21340.0,213256.0,10015.0,0.02,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SGU,12.82,16675.0,212731.0,147747.0,1.32,1.7,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Star Group L.P. Common Stock,NYSE
BOSC,4.72,45494.0,212635.0,181193.0,3.05,4.19,3.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
EURK,11.49,18370.0,212202.0,52562.0,1.62,-4.25,1.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ
KLRS,3.22,57297.0,211937.0,203567.0,5.66,-22.78,5.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ
SPMC,9.18,22452.0,210108.0,168526.0,2.77,1.94,3.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sound Point Meridian Capital, Inc. Common Stock",NYSE
PXLW,6.93,30193.0,209506.0,205401.0,3.91,5.08,10.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pixelworks, Inc. - Common Stock",NASDAQ
PHAR,10.86,18590.0,209000.0,163366.0,3.37,-8.35,7.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ
CITR,4.89,36617.0,208942.0,133178.0,7.51,-20.1,14.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CitroTech Inc. Common Stock,NYSE American
UUU,4.92,37047.0,208745.0,160306.0,8.66,-21.15,38.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Universal Safety Products, Inc. Common Stock",NYSE American
DYOR,10.16,20585.0,208450.0,0.0,0.03,0.59,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ
TWLV,10.07,20715.0,208387.0,0.0,0.03,0.2,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ
ACGC,10.06,20725.0,208370.0,0.0,0.03,0.6,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LND,3.6,55299.0,208219.0,190965.0,2.37,-0.18,3.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
ADSE,11.19,18153.0,208106.0,132560.0,3.94,-6.4,3.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ
PTAC,9.96,20900.0,208046.0,999.0,0.07,0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ
VIP,1.88,114101.0,207506.0,159332.0,5.72,2.73,6.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vulcan Infrastructure and Power Inc. - Class A Common Stock,NASDAQ
VRAX,2.52,68094.0,207079.0,103062.0,7.02,-20.75,15.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ
SNFCA,8.64,23514.0,206601.0,201619.0,2.38,-2.92,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Security National Financial Corporation - Class A Common Stock,NASDAQ
