ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
COCH,0.7,51760.0,37359.0,35661.0,4.49,-5.14,9.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ
BGSF,5.1,7117.0,37283.0,25413.0,3.18,-7.78,3.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BGSF, Inc. Common Stock",NYSE
LZMH,1.21,30028.0,36801.0,31730.0,5.71,7.59,8.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
LFWD,6.99,5076.0,36694.0,34080.0,3.56,-3.91,6.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifeward Ltd. - Ordinary Shares,NASDAQ
BCG,1.24,27413.0,36418.0,33691.0,5.64,-10.64,14.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Binah Capital Group, Inc. - Common Stock",NASDAQ
CKX,10.74,3303.0,36242.0,9690.0,1.68,1.13,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CKX Lands, Inc. Common Stock",NYSE American
MTR,2.45,14903.0,36214.0,23664.0,5.57,-9.26,12.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mesa Royalty Trust Common Stock,NYSE
HUDI,0.78,42762.0,36128.0,22299.0,6.08,-15.95,27.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ
XFLH,10.0,3560.0,35704.0,4000.0,0.06,0.2,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,XFLH Capital Corporation Ordinary Shares,NYSE
AKA,10.45,3339.0,35697.0,34368.0,3.76,-1.83,4.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,a.k.a. Brands Holding Corp. Common Stock,NYSE
KPRX,2.68,13710.0,35629.0,35893.0,3.58,3.08,3.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
HIHO,0.9,38846.0,35459.0,14457.0,4.72,0.0,8.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Highway Holdings Limited - Common Stock,NASDAQ
HVT-A,28.87,1261.0,35217.0,9404.0,1.93,-2.7,9.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Haverty Furniture Companies, Inc. Common Stock",NYSE
STKS,1.64,21806.0,35182.0,21702.0,3.64,-1.5,7.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
MACI,11.02,3170.0,34831.0,4386.0,0.03,0.73,0.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
RKDA,0.48,70449.0,34146.0,26895.0,7.95,8.51,9.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ
COPL,10.55,3231.0,34002.0,5263.0,0.14,0.48,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Copley Acquisition Corp Ordinary Shares,NYSE
HWH,2.13,16646.0,33775.0,19591.0,6.64,1.43,23.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HWH International Inc. - Common Stock,NASDAQ
AGM-A,152.55,219.0,33732.0,14257.0,0.02,-3.66,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Federal Agricultural Mortgage Corporation Common Stock,NYSE
CCHH,1.11,26978.0,33653.0,23750.0,6.3,-21.73,5.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ
ISPR,1.3,23366.0,33239.0,24907.0,9.56,-13.0,8.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ispire Technology Inc. - Common Stock,NASDAQ
JCTC,2.97,11230.0,33074.0,28812.0,4.05,-0.34,13.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jewett-Cameron Trading Company - Common Shares,NASDAQ
TCBS,17.02,1911.0,33007.0,20932.0,0.63,-1.28,1.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ
EPSM,1.3,23697.0,32891.0,17446.0,7.88,-13.0,9.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ
HTCR,2.05,14647.0,32798.0,26241.0,8.12,-20.62,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ
AEI,0.99,24858.0,32694.0,22140.0,8.53,-39.61,19.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alset Inc. - Common Stock,NASDAQ
ANTA,3.29,8490.0,32541.0,11486.0,7.94,-18.77,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
BRFH,1.19,26302.0,32348.0,17669.0,6.01,-7.77,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Barfresh Food Group Inc. - Common Stock,NASDAQ
BGM,0.27,109771.0,32205.0,12648.0,11.99,-4.18,12.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ
AUC,6.96,4775.0,32051.0,17035.0,4.69,-0.29,12.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATIF Holdings Limited - Ordinary Shares,NASDAQ
RMCO,2.61,11430.0,31904.0,28162.0,7.01,-7.44,22.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ
BHAV,10.02,3165.0,31732.0,8525.0,0.04,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ
DTST,2.94,10587.0,31631.0,30950.0,4.25,-4.55,8.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data Storage Corporation - Common Stock,NASDAQ
SRL,5.33,5517.0,31453.0,20472.0,2.6,-10.57,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scully Royalty Ltd.,NYSE
SONM,3.08,9690.0,31297.0,27112.0,7.41,-9.02,5.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DNA X, Inc. - Common Stock",NASDAQ
BLIN,0.88,32454.0,30819.0,25399.0,4.99,-9.29,5.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bridgeline Digital, Inc. - Common Stock",NASDAQ
ATCX,3.17,9137.0,30694.0,24544.0,6.47,-13.72,14.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlas Critical Minerals Corporation - Common Stock,NASDAQ
PALO,9.98,3048.0,30421.0,0.0,0.07,0.32,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ
POAS,0.16,182761.0,30419.0,17327.0,6.77,-1.28,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,NYSE American
DSWL,3.18,9946.0,30369.0,21132.0,3.38,3.25,6.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Deswell Industries, Inc. - Common Shares",NASDAQ
NTIP,1.57,19146.0,30226.0,19700.0,3.87,3.29,3.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Network-1 Technologies, Inc. Common Stock",NYSE American
ONEG,1.03,29406.0,30132.0,23622.0,2.06,0.0,3.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneConstruction Group Limited - Ordinary Shares,NASDAQ
ALPS,0.39,79029.0,30107.0,24037.0,6.32,45.41,33.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ALPS Group Inc - Ordinary Share,NASDAQ
LNKS,1.01,32471.0,30076.0,24345.0,7.75,7.68,12.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ
STRR,10.4,2870.0,29586.0,16163.0,2.96,7.44,3.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Star Equity Holdings, Inc. - Common Stock",NASDAQ
UYSC,11.0,2705.0,29440.0,0.0,0.04,1.48,1.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ
ROMA,9.38,3245.0,29297.0,23840.0,3.52,5.99,7.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ
UONE,4.2,6299.0,29085.0,21496.0,3.86,-14.63,2.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class A Common Stock",NASDAQ
MAMO,0.98,29901.0,28979.0,11108.0,3.4,-6.16,4.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Massimo Group - Common Stock,NASDAQ
CETY,1.02,27437.0,28451.0,21552.0,6.86,6.25,10.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ
SPHL,2.31,11534.0,27776.0,16057.0,5.14,-10.12,8.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Springview Holdings Ltd - Ordinary shares,NASDAQ
FKWL,2.46,11310.0,27763.0,25665.0,2.73,1.23,3.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Wireless Corp. - common stock,NASDAQ
UONEK,4.25,6339.0,27703.0,20552.0,4.04,-12.55,5.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class D Common Stock",NASDAQ
REVB,0.97,27543.0,27626.0,17853.0,5.55,-12.61,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Revelation Biosciences, Inc. - Common Stock",NASDAQ
EGG,2.73,9362.0,27372.0,20724.0,7.94,-11.65,7.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enigmatig Limited Class A Ordinary Shares,NYSE American
ICMB,0.89,31721.0,27031.0,27080.0,3.49,6.69,4.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ
MGIH,1.54,17123.0,26697.0,15313.0,3.34,0.06,14.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
BHM,8.14,3077.0,26351.0,22030.0,3.72,-8.02,7.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American
JBDI,1.19,19918.0,25983.0,6137.0,7.75,-6.3,7.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JBDI Holdings Limited - Ordinary Shares,NASDAQ
NCEL,3.16,7711.0,25783.0,20186.0,5.04,-2.77,8.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NewcelX Ltd. - Ordinary Shares,NASDAQ
PYT,23.77,1075.0,25435.0,2357.0,0.4,0.51,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE
GDEV,11.47,2233.0,25240.0,18620.0,3.22,7.5,6.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GDEV Inc. - Ordinary Shares,NASDAQ
BRID,5.76,4182.0,25107.0,23449.0,2.71,-5.73,4.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bridgford Foods Corporation - Common Stock,NASDAQ
ZKIN,1.09,20753.0,24967.0,11934.0,7.35,5.83,9.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ
LOBO,0.55,42585.0,24693.0,13756.0,5.69,-18.75,6.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ
ESLA,0.55,37756.0,24636.0,20187.0,11.37,-25.52,5.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ
BYFC,11.88,2055.0,24610.0,20117.0,1.12,2.41,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Broadway Financial Corporation - Class A Common Stock,NASDAQ
GIFT,0.67,30881.0,24168.0,20237.0,8.51,-21.9,9.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Giftify, Inc. - Common Stock",NASDAQ
TCRT,1.32,15110.0,24013.0,21877.0,5.98,-29.79,5.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ
CLPS,1.0,22671.0,24012.0,9586.0,4.75,17.54,23.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CLPS Incorporation - Common Stock,NASDAQ
DOGZ,0.89,23312.0,23400.0,17443.0,4.49,-23.28,37.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dogness (International) Corporation - Class A Common Stock,NASDAQ
INTJ,2.66,7647.0,23306.0,18250.0,11.5,-23.88,16.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ
CLWT,1.51,14304.0,23054.0,17435.0,5.14,-5.63,5.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ
HFBL,24.05,882.0,22896.0,12488.0,1.77,-0.12,11.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ
FOFO,1.83,11106.0,22880.0,18758.0,7.16,-28.57,6.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ
OXBR,1.43,16183.0,22810.0,10016.0,6.62,6.37,17.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ
AWX,2.6,8603.0,22767.0,15855.0,2.55,-5.24,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalon Holdings Corporation Common Stock,NYSE American
LICN,1.08,19662.0,22405.0,12646.0,7.67,-13.68,12.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lichen International Limited - Class A Ordinary Shares,NASDAQ
LUD,4.31,5208.0,22189.0,13713.0,1.46,-0.92,5.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luda Technology Group Limited Ordinary Shares,NYSE American
KMRK,0.94,19405.0,22121.0,18981.0,7.8,-20.25,8.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ
TOMZ,1.61,12721.0,21866.0,11036.0,6.31,-7.47,11.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ
CEPV,10.37,2060.0,21383.0,0.0,0.27,0.0,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ
GJO,24.27,865.0,21232.0,9807.0,0.51,-0.56,0.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE
CPHC,15.44,1323.0,20944.0,13497.0,0.61,-1.03,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Canterbury Park Holding Corporation - Common Stock,NASDAQ
TRAD,9.98,2086.0,20931.0,3563.0,0.05,-0.6,1.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,APEX Tech Acquisition Inc. Ordinary Shares,NYSE
TRNR,2.76,7001.0,20622.0,14580.0,4.6,-8.31,9.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Interactive Strength Inc. - Common Stock,NASDAQ
NWTG,1.14,16557.0,20528.0,17569.0,6.67,-14.64,17.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Newton Golf Company, Inc. - Common Stock",NASDAQ
GJP,24.25,835.0,20456.0,0.0,0.05,-1.48,0.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",NYSE
MDIA,1.12,18668.0,20417.0,18927.0,8.19,19.4,8.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mediaco Holding Inc. - Class A Common Stock,NASDAQ
ABLV,0.87,19705.0,20400.0,4846.0,9.42,-6.65,14.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Able View Global Inc. - Class B Ordinary Shares,NASDAQ
GURE,3.4,5765.0,20399.0,10314.0,8.77,9.68,16.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gulf Resources, Inc. - Common Stock",NASDAQ
UK,2.05,9743.0,20074.0,18219.0,6.73,-6.7,9.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ
QRHC,1.37,14102.0,19719.0,19134.0,3.49,-0.72,18.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quest Resource Holding Corporation - Common Stock,NASDAQ
LSE,5.3,3589.0,19342.0,13927.0,5.21,-2.75,7.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
QH,3.98,4586.0,19226.0,12150.0,2.74,-7.55,15.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quhuo Limited - Class A Ordinary Shares,NASDAQ
PDCC,8.99,2168.0,19012.0,16781.0,1.5,4.0,2.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pearl Diver Credit Company Inc. Common Stock,NYSE
WSO-B,312.46,60.0,18741.0,0.0,0.08,0.01,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Watsco, Inc. Class B Common Stock",NYSE
CHEC,10.26,1765.0,18077.0,512.0,0.07,0.2,0.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ
RVP,0.7,25102.0,17899.0,10442.0,3.73,-2.79,2.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Retractable Technologies, Inc. Common Stock",NYSE American
VGAS,1.36,13604.0,17859.0,11500.0,7.61,4.62,11.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ
TAP-A,42.11,415.0,17807.0,0.0,1.07,1.96,8.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Molson Coors Beverage Company Class A Common Stock,NYSE
EFOI,2.65,6253.0,17553.0,15882.0,4.88,-2.74,6.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energy Focus, Inc. - Common Stock",NASDAQ
GTN-A,5.84,2640.0,17178.0,5709.0,5.19,1.56,21.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gray Media, Inc. Class A Common Stock",NYSE
SANG,3.51,4502.0,17016.0,5768.0,2.87,-14.26,4.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sangoma Technologies Corporation - Common Shares,NASDAQ
MNY,0.78,21012.0,17012.0,13213.0,3.83,-15.29,4.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MoneyHero Limited - Class A Ordinary Shares,NASDAQ
ZDAI,1.58,10410.0,16812.0,12373.0,7.03,-3.07,8.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
WLYB,48.98,328.0,16744.0,7940.0,0.66,-7.92,3.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"John Wiley & Sons, Inc. Common Stock",NYSE
GJT,23.22,715.0,16582.0,0.0,0.06,0.29,0.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",NYSE
OGEN,0.51,32215.0,16420.0,12049.0,4.24,-4.17,4.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oragenics Inc. Common Stock,NYSE American
MKZR,1.36,11056.0,16342.0,9259.0,4.28,-9.93,9.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ
CHNR,4.03,4100.0,16331.0,8395.0,3.45,-2.47,8.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China Natural Resources, Inc. - Common Shares",NASDAQ
HOUR,1.75,8839.0,16251.0,14192.0,4.29,-5.91,5.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hour Loop, Inc. - common stock",NASDAQ
PGAC,10.71,1460.0,15685.0,0.0,0.05,0.19,0.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,NASDAQ
